# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,20040723,  287,   22,   35,   60,   17,   10,    4,   90,   16,  203,  147,   24,  260,   14,  140,   24,   67,   42, 1952,   20,   36,   33,    1,10196,10242,   24,10159,    5,   50,    1,   70,    7,    4,   82,   97,    1,   67,   14,   36
  380,20040724,  279,   14,   18,   30,   11,   10,    3,   70,   20,  180,  122,    5,  235,   16,   97,    6,  106,   67, 2376,    0,    0,    0,    1,10244,10260,    8,10225,   24,   30,    5,   82,   21,    2,   70,   96,    5,   49,   15,   42
  380,20040725,  245,   25,   32,   50,    6,   10,   19,   80,    6,  158,  128,    3,  192,   12,  116,    6,    9,    6, 1074,    9,    3,    2,   19,10193,10221,    1,10165,   24,   49,    7,   75,   14,    6,   82,   91,    5,   67,   12,   18
  380,20040726,  305,   18,   34,   60,   13,   10,   14,  170,   13,  165,  131,   24,  215,   17,  122,   24,   51,   33, 1349,    7,   55,   55,   13,10163,10192,   23,10148,   12,   56,    5,   81,   17,    6,   79,   93,    3,   56,   17,   23
  380,20040727,   59,   13,   18,   30,   15,    0,    4,   60,   15,  172,  103,    5,  224,   15,   79,    6,  126,   81, 2424,    0,    0,    0,    1,10208,10217,   21,10191,    1,   50,    5,   82,   15,    2,   67,   95,    4,   41,   16,   42
  380,20040728,   72,   25,   27,   40,   11,    0,    6,   90,   13,  190,  114,    5,  243,   16,  103,    6,  130,   83, 2590,    0,    0,    0,    1,10203,10218,    7,10186,   24,   60,   24,   80,   16,    0,   62,   85,    3,   43,   16,   46
  380,20040729,   94,   36,   38,   60,   14,   20,    1,  100,   15,  209,  139,    4,  267,   16,  125,    6,  141,   91, 2655,    0,    0,    0,    1,10164,10181,    1,10148,   17,   57,    2,   81,   18,    1,   58,   87,    3,   39,   14,   49
  380,20040730,  258,   15,   25,   40,    7,   10,   12,   70,   15,  229,  160,    5,  291,   14,  135,    6,  133,   86, 2488,    0,    0,    0,    1,10181,10201,   23,10160,    1,   62,   24,   81,   16,    2,   57,   73,   24,   37,   16,   48
  380,20040731,  289,   15,   19,   30,   14,   10,    1,   70,   19,  215,  167,    5,  271,   14,  144,   24,   77,   50, 1982,    0,    0,    0,    1,10201,10208,    7,10191,   17,   40,    5,   81,   18,    5,   67,   89,    5,   50,   12,   37
  380,20040801,    6,   14,   23,   40,   18,   10,    2,   70,   18,  194,  139,    5,  248,   14,  128,    6,   61,   40, 1809,    0,    0,    0,    1,10194,10207,    8,10180,   18,    5,    7,   80,   17,    4,   75,   96,    7,   51,   16,   33
  380,20040802,   45,   26,   27,   40,   11,   10,    6,   70,   11,  213,  141,    5,  272,   14,  136,    6,  119,   78, 2366,    0,    0,    0,    1,10157,10183,    1,10132,   24,   19,    5,   80,   14,    1,   68,   96,    5,   43,   14,   44
  380,20040803,   44,   22,   24,   30,    5,   10,   14,   60,   11,  228,  151,    5,  292,   15,  143,    6,   98,   64, 2191,    0,    0,    0,    1,10106,10129,    1,10090,   17,   56,    3,   80,   13,    2,   63,   87,    4,   41,   14,   42
  380,20040804,   54,    4,   18,   40,   10,   10,    3,   60,    8,  219,  180,    5,  274,   15,  175,    6,   34,   22, 1281,    0,   -1,   -1,    5,10110,10124,   23,10092,    3,   50,   24,   67,   16,    6,   74,   87,    7,   47,   16,   24
  380,20040805,   51,   28,   31,   40,    8,   20,    1,   80,   15,  247,  190,    5,  311,   16,  186,    6,   84,   55, 2024,    0,   -1,   -1,    1,10109,10116,    1,10095,   16,   31,    2,   81,   16,    4,   63,   89,    5,   33,   16,   40
  380,20040806,  243,   26,   30,   60,   15,   10,    2,   90,   15,  228,  170,    5,  290,   14,  154,    6,   89,   59, 2069,    0,   -1,   -1,   20,10134,10155,   21,10105,    2,   13,    6,   76,    1,    4,   75,   95,    6,   62,   13,   39
  380,20040807,  320,   11,   26,   50,    6,   10,   11,   90,    6,  211,  185,    2,  255,   15,  180,    6,   47,   31, 1542,    5,    9,    9,   23,10137,10155,    5,10110,   23,   29,    5,   74,   20,    6,   81,   93,   24,   68,   14,   29
  380,20040808,  129,   25,   29,   50,   13,   10,    1,   90,   12,  244,  176,    4,  315,   14,  168,    6,  111,   74, 2223,    0,    0,    0,    1,10088,10112,    1,10073,   17,   35,    5,   81,   15,    3,   65,   95,    1,   38,   15,   43
  380,20040809,  115,   42,   45,   60,   15,   30,    9,   90,   11,  263,  200,    4,  324,   14,  190,    6,   96,   64, 2168,    0,    0,    0,    1,10094,10107,   22,10081,    3,   74,    3,   81,   15,    1,   48,   66,    4,   31,   15,   44
  380,20040810,  111,   35,   40,   60,    3,   10,   20,  110,   12,  207,  183,   22,  278,   11,  180,   24,   22,   15,  760,   34,  121,   42,   13,10107,10122,   15,10093,    4,   30,   24,   80,    2,    7,   75,   96,   20,   43,   10,   14
  380,20040811,  213,   18,   31,   50,   12,   10,   18,   80,   12,  220,  177,   24,  269,   17,  167,   24,  108,   73, 2024,    0,   -1,   -1,    1,10113,10117,   10,10107,    4,   39,    4,   82,   16,    3,   74,   96,    4,   42,   16,   38
  380,20040812,  207,   28,   40,   70,   22,   20,    5,  120,    9,  187,  154,   24,  248,    9,  151,   24,   23,   16,  736,   12,   10,    4,   14,10077,10103,    1,10067,   17,   59,    1,   80,    8,    7,   82,   93,   13,   67,    8,   13
  380,20040813,  226,   64,   66,  100,   13,   40,   15,  150,   13,  168,  143,   14,  219,   14,  141,   18,   48,   33, 1320,   66,  135,   51,   14,10065,10077,   21,10058,   12,   57,   18,   75,   12,    8,   88,   95,   24,   70,   13,   23
  380,20040814,  284,   34,   41,   80,    1,   20,   22,  110,    1,  188,  156,    1,  242,   16,  156,    6,   56,   38, 1363,   28,   59,   25,    2,10151,10218,   23,10063,    1,   33,   24,   82,   14,    7,   84,   97,    1,   60,   14,   24
  380,20040815,  203,   25,   28,   50,   10,   10,    2,   80,   10,  198,  139,    4,  256,   16,  126,    6,  106,   73, 2154,    0,    0,    0,    1,10182,10215,    1,10128,   24,   11,    2,   81,   15,    3,   75,   98,    5,   49,   15,   39
  380,20040816,  220,   29,   34,   70,   11,   10,   20,  100,   10,  200,  174,    1,  240,   12,  157,   24,   42,   29, 1312,    7,   14,    9,    3,10085,10121,    1,10070,   23,   59,   22,   80,   10,    6,   79,   92,   21,   63,   10,   24
  380,20040817,  186,   36,   39,   60,   12,   10,   22,  100,   12,  195,  161,    5,  241,   13,  156,    6,   25,   17, 1280,    5,    3,    3,    1,10058,10073,    9,10035,   24,   65,    2,   80,   12,    7,   82,   92,    4,   64,   13,   23
  380,20040818,  190,   49,   52,   70,    8,   20,   19,  180,   18,  208,  175,   20,  271,   14,  171,   24,   52,   36, 1580,   39,  282,  238,   18,10043,10060,    9,10019,   22,   27,   18,   83,   15,    7,   81,   98,   18,   56,   14,   29
  380,20040819,  212,   77,   80,  130,   10,   20,   20,  210,   11,  194,  159,   22,  239,   16,  138,   24,   98,   68, 1788,    0,   -1,   -1,   13,10065,10079,   21,10044,    1,   70,    1,   81,   17,    3,   70,   89,    2,   49,   15,   32
  380,20040820,  216,   56,   58,  100,   10,   30,   20,  150,    9,  168,  131,   24,  215,   14,  125,   24,   50,   35, 1371,   10,    9,    7,   15,10079,10089,   11,10069,    4,   65,   20,   83,   14,    6,   78,   91,   20,   55,   14,   24
  380,20040821,  269,   23,   35,   70,   12,   10,   23,  100,   12,  142,   99,   24,  177,   15,   88,   24,   26,   18,  838,    3,   17,   17,   10,10148,10224,   24,10082,    1,   57,   10,   80,   17,    5,   83,   95,    4,   63,   17,   14
  380,20040822,  176,   22,   25,   40,    9,   20,    1,   70,   14,  153,   95,    1,  211,   14,   85,    6,   93,   65, 2050,    0,    0,    0,    1,10215,10230,    8,10195,   24,   61,    2,   83,   18,    4,   70,   94,    2,   41,   13,   34
  380,20040823,  162,   26,   31,   60,   15,   10,    3,  100,   15,  179,  112,    3,  246,   15,   97,    6,   41,   29, 1562,    0,   -1,   -1,    6,10149,10191,    1,10122,   24,   69,   20,   82,   12,    6,   71,   87,   23,   52,   13,   27
  380,20040824,  219,   57,   59,  100,   18,   30,    1,  160,   18,  174,  144,   24,  217,   12,  139,   24,   45,   32, 1328,   16,   35,   17,   24,10101,10122,    1,10089,   16,   57,   20,   80,   17,    6,   81,   90,   20,   62,   17,   23
  380,20040825,  221,   58,   59,   80,   14,   40,   19,  140,    1,  156,  138,   23,  196,   14,  133,   24,   26,   19,  941,    4,   67,   67,   15,10084,10104,    1,10067,   14,   50,   10,   80,   14,    7,   84,   92,   15,   66,   14,   16
  380,20040826,  261,   40,   46,   70,   15,   20,   19,  110,   11,  154,  110,   22,  198,   14,   99,   24,   60,   43, 1336,   11,   59,   42,    6,10148,10181,   20,10099,    1,   32,    5,   80,   16,    5,   83,   96,    5,   53,   15,   22
  380,20040827,  219,   64,   65,   90,   10,   40,    1,  160,   13,  149,  116,    1,  172,   11,  110,    6,    2,    1,  562,   71,   90,   18,   19,10129,10168,    1,10111,   17,   25,   16,   75,   11,    8,   89,   97,   20,   70,   11,    9
  380,20040828,  271,   13,   28,   40,    1,   10,   23,   80,    6,  172,  140,   24,  217,   15,  123,   24,   35,   25, 1022,   14,   30,   15,    5,10124,10142,   20,10107,    4,   27,    5,   80,   18,    7,   82,   97,    5,   63,   14,   18
  380,20040829,  225,   50,   51,   60,    7,   20,    1,  100,    8,  169,  132,    1,  207,   15,  117,    6,   49,   36, 1468,    0,   -1,   -1,   17,10129,10143,    8,10110,   24,   59,    3,   82,   13,    7,   74,   94,    3,   55,   14,   25
  380,20040830,  240,   62,   64,   90,   10,   30,   19,  160,   17,  149,  115,   18,  196,   15,  112,   18,   68,   50, 1439,   11,   68,   47,   18,10118,10150,   24,10099,    3,   62,   12,   80,   11,    6,   80,   93,   22,   56,   15,   24
  380,20040831,  256,   36,   41,   60,   11,   10,   21,  110,   15,  143,  105,   24,  186,   12,   90,   24,   79,   58, 1517,    8,    3,    1,    1,10173,10193,   20,10151,    2,   61,    1,   82,   18,    6,   77,   92,    1,   56,   13,   25
  380,20040901,  175,   14,   19,   30,    7,   10,   12,   50,    8,  152,   93,    3,  215,   17,   82,    6,   73,   54, 1472,    0,    0,    0,    1,10182,10192,    8,10171,   17,   61,    4,   80,   15,    3,   75,   92,    4,   48,   17,   24
  380,20040902,   95,   25,   30,   50,   10,   10,    4,   90,   13,  181,  108,    6,  249,   15,   77,    6,  121,   89, 1977,    0,    0,    0,    1,10178,10187,   24,10166,   16,   66,   23,   81,   11,    0,   67,   88,    1,   44,   14,   35
  380,20040903,  228,   14,   23,   30,    5,   10,   19,   60,   13,  199,  140,    5,  258,   15,  122,    6,  105,   78, 1835,    0,    0,    0,    1,10231,10265,   24,10190,    1,   57,    8,   79,   16,    2,   70,   89,    5,   45,   16,   33
  380,20040904,  181,    3,   19,   30,    7,   10,    1,   40,    6,  214,  145,    5,  282,   15,  127,    6,  102,   76, 1737,    0,    0,    0,    1,10282,10289,    8,10268,    1,   38,   23,   74,   15,    0,   73,   90,    6,   50,   13,   32
  380,20040905,   55,   22,   23,   40,   11,   10,    1,   70,   11,  211,  148,    6,  270,   15,  127,    6,  100,   75, 1788,    0,    0,    0,    1,10269,10283,    7,10257,   16,   38,    4,   76,   17,    0,   70,   92,    5,   48,   12,   33
  380,20040906,   49,   30,   32,   40,   10,   10,    4,   80,   12,  203,  139,    5,  267,   14,  118,    6,  122,   92, 1903,    0,    0,    0,    1,10254,10276,   24,10242,   16,   28,    5,   81,   16,    0,   69,   94,    5,   43,   15,   35
  380,20040907,   37,   41,   41,   60,   15,    0,   10,  110,   15,  197,  150,    5,  259,   14,  142,    6,   97,   73, 1699,    0,    0,    0,    1,10294,10314,   24,10274,    3,   13,    6,   70,   16,    1,   76,   96,    5,   51,   14,   31
  380,20040908,   44,   38,   39,   50,   13,   30,    1,   80,   13,  170,  121,    6,  226,   14,  116,    6,  110,   84, 1838,    0,    0,    0,    1,10316,10328,    8,10306,   17,   50,    6,   81,   15,    0,   74,   94,    6,   39,   15,   32
  380,20040909,   86,   45,   45,   70,   13,   30,    2,  110,   14,  172,  109,    6,  239,   14,   99,    6,  120,   92, 1950,    0,    0,    0,    1,10267,10303,    1,10216,   24,   67,    4,   83,   18,    0,   60,   86,    5,   37,   13,   34
  380,20040910,  176,   28,   38,   80,   16,   10,    4,  130,   16,  200,  112,    4,  273,   13,   88,    6,  101,   78, 1656,    4,   58,   58,   24,10168,10213,    1,10148,   17,   56,   24,   83,    4,    2,   61,   95,   24,   43,   10,   30
  380,20040911,  216,   47,   51,   80,   13,   20,    1,  140,    7,  185,  164,   16,  230,   13,  160,   24,   30,   23,  906,   38,  143,   55,    7,10146,10167,   10,10132,   23,   27,    7,   81,   14,    7,   86,   96,    6,   61,   13,   16
  380,20040912,  232,   67,   70,   90,    8,   40,   21,  140,    8,  157,  131,   24,  190,   14,  122,   24,  100,   78, 1676,    0,    0,    0,    1,10155,10168,   12,10129,    3,   67,    7,   82,   15,    5,   70,   86,    1,   54,   12,   28
  380,20040913,  202,   60,   63,   90,   13,   40,    1,  180,   15,  152,  113,   24,  218,   15,  106,   24,   34,   27, 1150,   32,   28,   10,   17,10095,10137,    1,10062,   16,   63,   23,   81,   14,    7,   75,   94,   24,   54,   13,   19
  380,20040914,  214,   70,   73,  110,   14,   40,    1,  190,   15,  151,  112,    2,  203,   15,  104,    6,   92,   72, 1439,    0,    0,    0,    1,10088,10118,   24,10067,   14,   60,    2,   83,   19,    3,   73,   94,    2,   52,   17,   24
  380,20040915,  231,   46,   48,   80,   10,   20,   18,  130,   11,  121,   81,   23,  163,   11,   70,   24,   46,   36,  930,   12,   20,   16,   13,10183,10248,   24,10119,    1,   36,   23,   80,   11,    4,   85,   97,   22,   62,   10,   14
  380,20040916,  183,   19,   22,   30,    7,   10,   18,   50,    8,  118,   54,    6,  177,   14,   43,    6,   96,   76, 1595,    0,    0,    0,    1,10264,10278,    9,10250,    1,   12,    3,   82,   16,    2,   75,   99,    6,   43,   13,   24
  380,20040917,  186,   29,   31,   50,   10,   20,   17,   80,   10,  143,   83,    4,  209,   15,   67,    6,   99,   79, 1636,    0,    0,    0,    1,10230,10259,    1,10192,   24,   70,    1,   81,   11,    1,   66,   83,    1,   43,   12,   27
  380,20040918,  199,   47,   49,   70,   10,   30,   18,  110,   11,  180,  125,    1,  241,   15,  111,    6,   84,   67, 1552,    8,    8,    8,   24,10151,10187,    1,10131,   20,   60,   24,   83,    4,    5,   60,   90,   24,   38,   14,   27
  380,20040919,  237,   38,   41,   70,   12,   20,   18,  100,   13,  147,  104,   23,  183,   14,   79,   24,   78,   63, 1364,    4,    1,    1,    1,10172,10189,   20,10139,    1,   57,    6,   80,   12,    4,   77,   94,    1,   49,   15,   22
  380,20040920,  218,   83,   85,  120,   13,   30,    1,  190,   13,  140,  105,    1,  167,   13,   94,    6,    1,    1,  582,    5,    9,    5,   22,10128,10175,    1,10095,   22,   58,   22,   83,   15,    8,   74,   88,   22,   59,   13,    9
  380,20040921,  244,   80,   80,  110,   14,   50,   18,  160,    9,  135,  111,    6,  168,   15,  102,    6,   81,   66, 1216,    0,   -1,   -1,    1,10152,10182,   21,10104,    1,   62,    5,   78,   15,    6,   68,   81,    6,   53,   14,   19
  380,20040922,  241,   73,   75,   90,   10,   20,   24,  150,   18,  125,  107,    3,  144,   22,  101,    6,    0,    0,  273,  115,  167,   35,   23,10143,10177,    1,10096,   22,   24,   16,   69,    1,    8,   85,   97,   15,   67,    1,    4
  380,20040923,  273,   43,   46,   70,   11,   20,    2,  140,   13,  130,  103,   22,  156,    9,   95,   24,    2,    2,  276,  138,  158,   25,   12,10077,10110,   23,10042,   11,   24,    4,   70,   18,    7,   94,   98,    2,   86,   19,    4
  380,20040924,  270,   40,   40,   60,   13,   30,   18,  100,   13,  109,   89,    6,  143,   12,   83,    6,   34,   28,  878,   32,   21,    5,   18,10147,10182,   24,10110,    1,   31,   23,   75,   13,    8,   90,   97,   24,   73,   13,   13
  380,20040925,  254,   37,   42,   70,   22,   30,    1,  100,   19,  114,   99,    6,  144,   12,   97,   12,   15,   12,  811,   27,   10,    4,    6,10203,10214,    9,10185,    1,   27,   22,   75,   14,    8,   86,   97,    1,   62,   14,   12
  380,20040926,  240,   29,   31,   50,    1,   10,    7,   80,    1,  140,  107,    1,  178,   15,  106,    6,   39,   33,  939,    9,    8,    8,    1,10213,10224,   10,10194,    2,   12,    4,   79,   14,    8,   85,   98,    3,   68,   15,   15
  380,20040927,  233,   41,   43,   60,    1,   20,   19,   80,    1,  144,  120,   24,  167,   15,  112,   24,   13,   11,  416,   33,   12,    5,    7,10206,10214,   20,10195,    5,   14,    9,   60,    1,    7,   93,   98,   24,   86,    1,    7
  380,20040928,  230,   56,   57,   80,   23,   30,    1,  120,   23,  154,  127,    1,  182,   13,  124,    6,    4,    3,  503,    2,    1,    1,    3,10181,10207,    1,10152,   24,   13,    8,   75,   14,    8,   87,   98,    1,   74,   15,    8
  380,20040929,  269,   32,   38,   70,    1,   10,   22,  110,    2,  135,  111,   21,  161,   10,  101,   24,   32,   27,  729,   15,   21,   12,    2,10171,10204,   24,10143,    3,   22,    2,   75,   13,    7,   84,   96,    2,   72,   16,   12
  380,20040930,  122,   17,   20,   30,   14,   10,    1,   50,   10,  124,   69,    6,  164,   16,   49,    6,   37,   31,  755,    2,    1,    1,   12,10202,10212,    8,10191,   24,   56,   22,   75,    8,    5,   84,   94,   24,   64,   10,   12
  380,20041001,  212,   23,   27,   40,   11,   10,   17,   70,   12,  155,  116,    1,  197,   15,   96,    6,   49,   42,  932,    4,   14,   14,    4,10184,10201,   10,10165,   24,   21,    8,   77,   15,    7,   85,   96,    4,   61,   14,   16
  380,20041002,  222,   45,   48,   70,   11,   20,    2,  110,    5,  132,  102,   21,  158,   12,   89,   24,   36,   31,  751,    4,    4,    4,    1,10195,10205,   24,10170,    1,   50,    1,   71,   17,    5,   81,   93,    2,   67,   13,   12
  380,20041003,  196,   43,   45,   70,   12,   20,   18,  100,   11,  138,   94,    4,  188,   14,   83,    6,   81,   70, 1194,    0,    0,    0,    1,10209,10228,    8,10170,   24,   64,    4,   80,   15,    5,   75,   88,    4,   58,   13,   19
  380,20041004,  200,   39,   43,   80,   14,   10,   20,  140,   14,  170,  130,    2,  224,   13,  118,    6,   41,   36,  918,    0,   -1,   -1,   19,10121,10164,    1,10100,   24,   60,   22,   80,   15,    6,   73,   86,   22,   54,   15,   16
  380,20041005,  219,   45,   49,   70,    3,   20,   13,  120,    4,  155,  114,   24,  181,    2,  109,   24,   11,   10,  336,   81,  165,   47,   15,10118,10137,   24,10100,    1,   46,   19,   74,    2,    8,   87,   97,   15,   66,    2,    6
  380,20041006,  213,   50,   52,   80,   14,   30,    1,  120,   14,  123,   86,   24,  164,   14,   73,   24,   43,   38,  829,    0,    0,    0,    1,10160,10179,   22,10138,    3,   57,    1,   81,   16,    5,   81,   94,    1,   59,   15,   13
  380,20041007,  223,   37,   42,   80,   12,   10,   19,  120,   11,  114,   80,   21,  159,   14,   57,   24,   70,   62, 1002,    0,    0,    0,    1,10183,10189,   20,10176,    5,   65,    5,   81,   13,    4,   79,   90,    4,   60,   13,   15
  380,20041008,   27,   10,   17,   30,   12,   10,    3,   50,   12,  108,   84,    5,  142,   13,   69,   24,   34,   30,  700,    0,    0,    0,    1,10180,10195,   24,10168,    6,    3,   22,   74,   14,    6,   81,   93,    4,   54,   14,   10
  380,20041009,   53,   32,   33,   50,   10,   20,    3,   90,   13,   93,   51,    5,  144,   14,   42,    6,   72,   64, 1015,    0,    0,    0,    1,10181,10198,    7,10162,   23,    1,    5,   80,   13,    4,   82,   99,    6,   60,   14,   15
  380,20041010,   63,   43,   43,   80,   12,   30,    1,  120,   12,   88,   51,    6,  139,   12,   40,    6,   82,   74, 1100,    0,    0,    0,    1,10165,10186,   22,10151,    4,   58,    3,   82,   14,    5,   75,   94,    3,   48,   13,   16
  380,20041011,   93,   59,   60,  100,   12,   30,    2,  150,   13,   86,   40,    6,  132,   14,   29,    6,   69,   62, 1057,    0,    0,    0,    1,10190,10200,    8,10180,   24,   70,    6,   84,   18,    3,   64,   84,    6,   46,   14,   15
  380,20041012,   95,   37,   38,   50,    2,   20,   23,   80,    5,   94,   66,    1,  154,   15,   53,   24,   33,   30,  628,    0,   -1,   -1,    8,10172,10181,    1,10164,   14,   61,   24,   77,   13,    6,   73,   89,   24,   60,   13,    9
  380,20041013,  165,   38,   40,   50,    8,   20,    4,   90,   15,  116,   74,    4,  162,   15,   61,    6,   59,   54,  895,    0,    0,    0,    1,10133,10162,    1,10079,   24,   57,    6,   73,   15,    4,   81,   90,    4,   66,   15,   14
  380,20041014,  174,   52,   54,   80,   10,   40,    1,  120,   10,  122,   98,   24,  150,   11,   94,   24,   50,   46,  811,    5,    2,    2,    7,10032,10073,    1, 9995,   24,   60,    2,   82,   12,    6,   76,   86,    7,   62,   11,   13
  380,20041015,  189,   39,   42,   60,   22,   10,   17,  100,    3,   95,   70,   23,  137,   13,   64,   24,   59,   55,  807,   20,   43,   21,   16, 9979, 9992,    1, 9961,   15,   34,   16,   83,   13,    6,   82,   95,   18,   61,   12,   12
  380,20041016,  202,   42,   42,   50,    1,   30,    8,  100,   11,   74,   59,    5,   86,   14,   52,    6,    2,    2,  167,    0,   -1,   -1,    9, 9992, 9999,   24, 9985,    6,   59,   23,   75,    9,    6,   87,   93,   23,   78,   11,    2
  380,20041017,  213,   55,   55,   70,    9,   40,    1,  140,   16,   82,   62,    3,  103,   15,   55,    6,    6,    6,  287,   10,   15,   12,   16,10016,10037,   24, 9999,    1,   59,   20,   70,    9,    8,   89,   92,    1,   81,   11,    4
